paragrafo_id,paragrafo_numero,paragrafo_conteudo,artigo_id
525,§ 525º,conteudo 525,1253
526,§ 526º,conteudo 526,1199
527,§ 527º,conteudo 527,582
528,§ 528º,conteudo 528,1062
529,§ 529º,conteudo 529,836
530,§ 530º,conteudo 530,1241
531,§ 531º,conteudo 531,1105
532,§ 532º,conteudo 532,439
533,§ 533º,conteudo 533,1065
534,§ 534º,conteudo 534,849
535,§ 535º,conteudo 535,419
536,§ 536º,conteudo 536,927
537,§ 537º,conteudo 537,945
538,§ 538º,conteudo 538,778
539,§ 539º,conteudo 539,367
540,§ 540º,conteudo 540,1063
541,§ 541º,conteudo 541,591
542,§ 542º,conteudo 542,1494
543,§ 543º,conteudo 543,1049
544,§ 544º,conteudo 544,1491
545,§ 545º,conteudo 545,319
546,§ 546º,conteudo 546,392
547,§ 547º,conteudo 547,191
548,§ 548º,conteudo 548,1392
549,§ 549º,conteudo 549,501
550,§ 550º,conteudo 550,955
551,§ 551º,conteudo 551,1215
552,§ 552º,conteudo 552,834
553,§ 553º,conteudo 553,1406
554,§ 554º,conteudo 554,777
555,§ 555º,conteudo 555,271
556,§ 556º,conteudo 556,1478
557,§ 557º,conteudo 557,573
558,§ 558º,conteudo 558,1389
559,§ 559º,conteudo 559,1303
560,§ 560º,conteudo 560,557
561,§ 561º,conteudo 561,893
562,§ 562º,conteudo 562,1116
563,§ 563º,conteudo 563,94
564,§ 564º,conteudo 564,1488
565,§ 565º,conteudo 565,523
566,§ 566º,conteudo 566,804
567,§ 567º,conteudo 567,783
568,§ 568º,conteudo 568,725
569,§ 569º,conteudo 569,47
570,§ 570º,conteudo 570,1270
571,§ 571º,conteudo 571,171
572,§ 572º,conteudo 572,46
573,§ 573º,conteudo 573,564
574,§ 574º,conteudo 574,682
575,§ 575º,conteudo 575,994
576,§ 576º,conteudo 576,1471
577,§ 577º,conteudo 577,817
578,§ 578º,conteudo 578,1370
579,§ 579º,conteudo 579,218
580,§ 580º,conteudo 580,1066
581,§ 581º,conteudo 581,342
582,§ 582º,conteudo 582,1185
583,§ 583º,conteudo 583,1421
584,§ 584º,conteudo 584,558
585,§ 585º,conteudo 585,450
586,§ 586º,conteudo 586,837
587,§ 587º,conteudo 587,407
588,§ 588º,conteudo 588,1198
589,§ 589º,conteudo 589,710
590,§ 590º,conteudo 590,1295
591,§ 591º,conteudo 591,331
592,§ 592º,conteudo 592,559
593,§ 593º,conteudo 593,1297
594,§ 594º,conteudo 594,508
595,§ 595º,conteudo 595,983
596,§ 596º,conteudo 596,109
597,§ 597º,conteudo 597,143
598,§ 598º,conteudo 598,754
599,§ 599º,conteudo 599,402
600,§ 600º,conteudo 600,702
601,§ 601º,conteudo 601,577
602,§ 602º,conteudo 602,1339
603,§ 603º,conteudo 603,195
604,§ 604º,conteudo 604,585
605,§ 605º,conteudo 605,830
606,§ 606º,conteudo 606,713
607,§ 607º,conteudo 607,179
608,§ 608º,conteudo 608,345
609,§ 609º,conteudo 609,1274
610,§ 610º,conteudo 610,1429
611,§ 611º,conteudo 611,1287
612,§ 612º,conteudo 612,1500
613,§ 613º,conteudo 613,999
614,§ 614º,conteudo 614,319
615,§ 615º,conteudo 615,1287
616,§ 616º,conteudo 616,695
617,§ 617º,conteudo 617,427
618,§ 618º,conteudo 618,167
619,§ 619º,conteudo 619,432
620,§ 620º,conteudo 620,1134
621,§ 621º,conteudo 621,160
622,§ 622º,conteudo 622,673
623,§ 623º,conteudo 623,306
624,§ 624º,conteudo 624,1457
625,§ 625º,conteudo 625,516
626,§ 626º,conteudo 626,327
627,§ 627º,conteudo 627,1201
628,§ 628º,conteudo 628,12
629,§ 629º,conteudo 629,432
630,§ 630º,conteudo 630,735
631,§ 631º,conteudo 631,1089
632,§ 632º,conteudo 632,919
633,§ 633º,conteudo 633,746
634,§ 634º,conteudo 634,33
635,§ 635º,conteudo 635,503
636,§ 636º,conteudo 636,613
637,§ 637º,conteudo 637,497
638,§ 638º,conteudo 638,553
639,§ 639º,conteudo 639,1348
640,§ 640º,conteudo 640,137
641,§ 641º,conteudo 641,447
642,§ 642º,conteudo 642,620
643,§ 643º,conteudo 643,947
644,§ 644º,conteudo 644,704
645,§ 645º,conteudo 645,1463
646,§ 646º,conteudo 646,1109
647,§ 647º,conteudo 647,494
648,§ 648º,conteudo 648,543
649,§ 649º,conteudo 649,1108
650,§ 650º,conteudo 650,34
651,§ 651º,conteudo 651,622
652,§ 652º,conteudo 652,963
653,§ 653º,conteudo 653,731
654,§ 654º,conteudo 654,1303
655,§ 655º,conteudo 655,1416
656,§ 656º,conteudo 656,248
657,§ 657º,conteudo 657,130
658,§ 658º,conteudo 658,429
659,§ 659º,conteudo 659,1324
660,§ 660º,conteudo 660,71
661,§ 661º,conteudo 661,490
662,§ 662º,conteudo 662,642
663,§ 663º,conteudo 663,1115
664,§ 664º,conteudo 664,1305
665,§ 665º,conteudo 665,3
666,§ 666º,conteudo 666,241
667,§ 667º,conteudo 667,1468
668,§ 668º,conteudo 668,1019
669,§ 669º,conteudo 669,888
670,§ 670º,conteudo 670,1490
671,§ 671º,conteudo 671,1299
672,§ 672º,conteudo 672,656
673,§ 673º,conteudo 673,32
674,§ 674º,conteudo 674,226
675,§ 675º,conteudo 675,1099
676,§ 676º,conteudo 676,950
677,§ 677º,conteudo 677,389
678,§ 678º,conteudo 678,87
679,§ 679º,conteudo 679,1040
680,§ 680º,conteudo 680,906
681,§ 681º,conteudo 681,320
682,§ 682º,conteudo 682,1134
683,§ 683º,conteudo 683,658
684,§ 684º,conteudo 684,1183
685,§ 685º,conteudo 685,1220
686,§ 686º,conteudo 686,957
687,§ 687º,conteudo 687,1211
688,§ 688º,conteudo 688,677
689,§ 689º,conteudo 689,52
690,§ 690º,conteudo 690,1446
691,§ 691º,conteudo 691,1204
692,§ 692º,conteudo 692,1314
693,§ 693º,conteudo 693,222
694,§ 694º,conteudo 694,1298
695,§ 695º,conteudo 695,959
696,§ 696º,conteudo 696,1312
697,§ 697º,conteudo 697,1139
698,§ 698º,conteudo 698,1279
699,§ 699º,conteudo 699,908
700,§ 700º,conteudo 700,1369
701,§ 701º,conteudo 701,689
702,§ 702º,conteudo 702,1163
703,§ 703º,conteudo 703,1193
704,§ 704º,conteudo 704,1164
705,§ 705º,conteudo 705,1058
706,§ 706º,conteudo 706,606
707,§ 707º,conteudo 707,931
708,§ 708º,conteudo 708,165
709,§ 709º,conteudo 709,253
710,§ 710º,conteudo 710,246
711,§ 711º,conteudo 711,340
712,§ 712º,conteudo 712,88
713,§ 713º,conteudo 713,883
714,§ 714º,conteudo 714,71
715,§ 715º,conteudo 715,451
716,§ 716º,conteudo 716,1176
717,§ 717º,conteudo 717,1178
718,§ 718º,conteudo 718,44
719,§ 719º,conteudo 719,324
720,§ 720º,conteudo 720,341
721,§ 721º,conteudo 721,312
722,§ 722º,conteudo 722,1450
723,§ 723º,conteudo 723,345
724,§ 724º,conteudo 724,827
725,§ 725º,conteudo 725,1448
726,§ 726º,conteudo 726,74
727,§ 727º,conteudo 727,498
728,§ 728º,conteudo 728,1418
729,§ 729º,conteudo 729,120
730,§ 730º,conteudo 730,757
731,§ 731º,conteudo 731,1325
732,§ 732º,conteudo 732,1478
733,§ 733º,conteudo 733,1197
734,§ 734º,conteudo 734,48
735,§ 735º,conteudo 735,562
736,§ 736º,conteudo 736,1075
737,§ 737º,conteudo 737,574
738,§ 738º,conteudo 738,1221
739,§ 739º,conteudo 739,158
740,§ 740º,conteudo 740,243
741,§ 741º,conteudo 741,990
742,§ 742º,conteudo 742,1303
743,§ 743º,conteudo 743,663
744,§ 744º,conteudo 744,930
745,§ 745º,conteudo 745,971
746,§ 746º,conteudo 746,903
747,§ 747º,conteudo 747,972
748,§ 748º,conteudo 748,920
749,§ 749º,conteudo 749,718
750,§ 750º,conteudo 750,1392
751,§ 751º,conteudo 751,1471
752,§ 752º,conteudo 752,1168
753,§ 753º,conteudo 753,1031
754,§ 754º,conteudo 754,887
755,§ 755º,conteudo 755,1217
756,§ 756º,conteudo 756,609
757,§ 757º,conteudo 757,1338
758,§ 758º,conteudo 758,1256
759,§ 759º,conteudo 759,374
760,§ 760º,conteudo 760,535
761,§ 761º,conteudo 761,1222
762,§ 762º,conteudo 762,820
763,§ 763º,conteudo 763,1056
764,§ 764º,conteudo 764,1112
765,§ 765º,conteudo 765,1281
766,§ 766º,conteudo 766,846
767,§ 767º,conteudo 767,926
768,§ 768º,conteudo 768,948
769,§ 769º,conteudo 769,1019
770,§ 770º,conteudo 770,421
771,§ 771º,conteudo 771,912
772,§ 772º,conteudo 772,1337
773,§ 773º,conteudo 773,27
774,§ 774º,conteudo 774,1235
775,§ 775º,conteudo 775,301
776,§ 776º,conteudo 776,67
777,§ 777º,conteudo 777,150
778,§ 778º,conteudo 778,1155
779,§ 779º,conteudo 779,1019
780,§ 780º,conteudo 780,1264
781,§ 781º,conteudo 781,79
782,§ 782º,conteudo 782,977
783,§ 783º,conteudo 783,326
784,§ 784º,conteudo 784,1481
785,§ 785º,conteudo 785,1194
786,§ 786º,conteudo 786,380
787,§ 787º,conteudo 787,1002
788,§ 788º,conteudo 788,903
789,§ 789º,conteudo 789,271
790,§ 790º,conteudo 790,1298
791,§ 791º,conteudo 791,104
792,§ 792º,conteudo 792,1273
793,§ 793º,conteudo 793,1313
794,§ 794º,conteudo 794,1418
795,§ 795º,conteudo 795,136
796,§ 796º,conteudo 796,472
797,§ 797º,conteudo 797,258
798,§ 798º,conteudo 798,947
799,§ 799º,conteudo 799,506
800,§ 800º,conteudo 800,235
801,§ 801º,conteudo 801,1023
802,§ 802º,conteudo 802,1369
803,§ 803º,conteudo 803,545
804,§ 804º,conteudo 804,589
805,§ 805º,conteudo 805,1359
806,§ 806º,conteudo 806,719
807,§ 807º,conteudo 807,1378
808,§ 808º,conteudo 808,186
809,§ 809º,conteudo 809,827
810,§ 810º,conteudo 810,1481
811,§ 811º,conteudo 811,684
812,§ 812º,conteudo 812,1324
813,§ 813º,conteudo 813,232
814,§ 814º,conteudo 814,541
815,§ 815º,conteudo 815,811
816,§ 816º,conteudo 816,1190
817,§ 817º,conteudo 817,687
818,§ 818º,conteudo 818,1355
819,§ 819º,conteudo 819,574
820,§ 820º,conteudo 820,430
821,§ 821º,conteudo 821,1467
822,§ 822º,conteudo 822,860
823,§ 823º,conteudo 823,73
824,§ 824º,conteudo 824,701
825,§ 825º,conteudo 825,993
826,§ 826º,conteudo 826,872
827,§ 827º,conteudo 827,1133
828,§ 828º,conteudo 828,1499
829,§ 829º,conteudo 829,147
830,§ 830º,conteudo 830,983
831,§ 831º,conteudo 831,1238
832,§ 832º,conteudo 832,1386
833,§ 833º,conteudo 833,1041
834,§ 834º,conteudo 834,988
835,§ 835º,conteudo 835,311
836,§ 836º,conteudo 836,1191
837,§ 837º,conteudo 837,783
838,§ 838º,conteudo 838,478
839,§ 839º,conteudo 839,1169
840,§ 840º,conteudo 840,1028
841,§ 841º,conteudo 841,493
842,§ 842º,conteudo 842,1040
843,§ 843º,conteudo 843,1433
844,§ 844º,conteudo 844,1122
845,§ 845º,conteudo 845,614
846,§ 846º,conteudo 846,1317
847,§ 847º,conteudo 847,256
848,§ 848º,conteudo 848,786
849,§ 849º,conteudo 849,642
850,§ 850º,conteudo 850,952
851,§ 851º,conteudo 851,65
852,§ 852º,conteudo 852,90
853,§ 853º,conteudo 853,80
854,§ 854º,conteudo 854,644
855,§ 855º,conteudo 855,875
856,§ 856º,conteudo 856,662
857,§ 857º,conteudo 857,517
858,§ 858º,conteudo 858,1080
859,§ 859º,conteudo 859,1460
860,§ 860º,conteudo 860,521
861,§ 861º,conteudo 861,1072
862,§ 862º,conteudo 862,1264
863,§ 863º,conteudo 863,229
864,§ 864º,conteudo 864,318
865,§ 865º,conteudo 865,949
866,§ 866º,conteudo 866,806
867,§ 867º,conteudo 867,1395
868,§ 868º,conteudo 868,731
869,§ 869º,conteudo 869,970
870,§ 870º,conteudo 870,1404
871,§ 871º,conteudo 871,74
872,§ 872º,conteudo 872,1467
873,§ 873º,conteudo 873,1038
874,§ 874º,conteudo 874,577
875,§ 875º,conteudo 875,1009
876,§ 876º,conteudo 876,473
877,§ 877º,conteudo 877,1062
878,§ 878º,conteudo 878,1241
879,§ 879º,conteudo 879,1015
880,§ 880º,conteudo 880,1053
881,§ 881º,conteudo 881,1283
882,§ 882º,conteudo 882,1226
883,§ 883º,conteudo 883,964
884,§ 884º,conteudo 884,306
885,§ 885º,conteudo 885,1141
886,§ 886º,conteudo 886,1355
887,§ 887º,conteudo 887,130
888,§ 888º,conteudo 888,406
889,§ 889º,conteudo 889,257
890,§ 890º,conteudo 890,362
891,§ 891º,conteudo 891,664
892,§ 892º,conteudo 892,863
893,§ 893º,conteudo 893,1311
894,§ 894º,conteudo 894,280
895,§ 895º,conteudo 895,1399
896,§ 896º,conteudo 896,213
897,§ 897º,conteudo 897,171
898,§ 898º,conteudo 898,347
899,§ 899º,conteudo 899,190
900,§ 900º,conteudo 900,739
901,§ 901º,conteudo 901,942
902,§ 902º,conteudo 902,729
903,§ 903º,conteudo 903,1210
904,§ 904º,conteudo 904,1242
905,§ 905º,conteudo 905,148
906,§ 906º,conteudo 906,758
907,§ 907º,conteudo 907,375
908,§ 908º,conteudo 908,1328
909,§ 909º,conteudo 909,508
910,§ 910º,conteudo 910,1086
911,§ 911º,conteudo 911,102
912,§ 912º,conteudo 912,83
913,§ 913º,conteudo 913,254
914,§ 914º,conteudo 914,125
915,§ 915º,conteudo 915,546
916,§ 916º,conteudo 916,731
917,§ 917º,conteudo 917,320
918,§ 918º,conteudo 918,884
919,§ 919º,conteudo 919,255
920,§ 920º,conteudo 920,1217
921,§ 921º,conteudo 921,332
922,§ 922º,conteudo 922,217
923,§ 923º,conteudo 923,1321
924,§ 924º,conteudo 924,1499
925,§ 925º,conteudo 925,1412
926,§ 926º,conteudo 926,329
927,§ 927º,conteudo 927,1324
928,§ 928º,conteudo 928,1437
929,§ 929º,conteudo 929,881
930,§ 930º,conteudo 930,751
931,§ 931º,conteudo 931,406
932,§ 932º,conteudo 932,829
933,§ 933º,conteudo 933,912
934,§ 934º,conteudo 934,482
935,§ 935º,conteudo 935,1384
936,§ 936º,conteudo 936,225
937,§ 937º,conteudo 937,675
938,§ 938º,conteudo 938,554
939,§ 939º,conteudo 939,1181
940,§ 940º,conteudo 940,751
941,§ 941º,conteudo 941,1041
942,§ 942º,conteudo 942,153
943,§ 943º,conteudo 943,1020
944,§ 944º,conteudo 944,763
945,§ 945º,conteudo 945,1070
946,§ 946º,conteudo 946,122
947,§ 947º,conteudo 947,1344
948,§ 948º,conteudo 948,995
949,§ 949º,conteudo 949,401
950,§ 950º,conteudo 950,1225
951,§ 951º,conteudo 951,290
952,§ 952º,conteudo 952,553
953,§ 953º,conteudo 953,1325
954,§ 954º,conteudo 954,338
955,§ 955º,conteudo 955,665
956,§ 956º,conteudo 956,994
957,§ 957º,conteudo 957,683
958,§ 958º,conteudo 958,677
959,§ 959º,conteudo 959,550
960,§ 960º,conteudo 960,708
961,§ 961º,conteudo 961,1165
962,§ 962º,conteudo 962,977
963,§ 963º,conteudo 963,1472
964,§ 964º,conteudo 964,1142
965,§ 965º,conteudo 965,197
966,§ 966º,conteudo 966,1375
967,§ 967º,conteudo 967,364
968,§ 968º,conteudo 968,968
969,§ 969º,conteudo 969,1103
970,§ 970º,conteudo 970,375
971,§ 971º,conteudo 971,628
972,§ 972º,conteudo 972,913
973,§ 973º,conteudo 973,938
974,§ 974º,conteudo 974,1309
975,§ 975º,conteudo 975,1397
976,§ 976º,conteudo 976,450
977,§ 977º,conteudo 977,1487
978,§ 978º,conteudo 978,1008
979,§ 979º,conteudo 979,820
980,§ 980º,conteudo 980,1209
981,§ 981º,conteudo 981,768
982,§ 982º,conteudo 982,539
983,§ 983º,conteudo 983,1231
984,§ 984º,conteudo 984,1229
985,§ 985º,conteudo 985,1185
986,§ 986º,conteudo 986,966
987,§ 987º,conteudo 987,1370
988,§ 988º,conteudo 988,853
989,§ 989º,conteudo 989,86
990,§ 990º,conteudo 990,19
991,§ 991º,conteudo 991,445
992,§ 992º,conteudo 992,639
993,§ 993º,conteudo 993,1314
994,§ 994º,conteudo 994,878
995,§ 995º,conteudo 995,1018
996,§ 996º,conteudo 996,1238
997,§ 997º,conteudo 997,636
998,§ 998º,conteudo 998,912
999,§ 999º,conteudo 999,111
1000,§ 1000º,conteudo 1000,176
1001,§ 1001º,conteudo 1001,141
1002,§ 1002º,conteudo 1002,1421
1003,§ 1003º,conteudo 1003,344
1004,§ 1004º,conteudo 1004,870
1005,§ 1005º,conteudo 1005,1221
1006,§ 1006º,conteudo 1006,991
1007,§ 1007º,conteudo 1007,512
1008,§ 1008º,conteudo 1008,374
1009,§ 1009º,conteudo 1009,651
1010,§ 1010º,conteudo 1010,850
1011,§ 1011º,conteudo 1011,915
1012,§ 1012º,conteudo 1012,1086
1013,§ 1013º,conteudo 1013,145
1014,§ 1014º,conteudo 1014,936
1015,§ 1015º,conteudo 1015,378
1016,§ 1016º,conteudo 1016,981
1017,§ 1017º,conteudo 1017,144
1018,§ 1018º,conteudo 1018,802
1019,§ 1019º,conteudo 1019,481
1020,§ 1020º,conteudo 1020,371
1021,§ 1021º,conteudo 1021,148
1022,§ 1022º,conteudo 1022,907
1023,§ 1023º,conteudo 1023,568
1024,§ 1024º,conteudo 1024,2
1025,§ 1025º,conteudo 1025,968
1026,§ 1026º,conteudo 1026,1105
1027,§ 1027º,conteudo 1027,533
1028,§ 1028º,conteudo 1028,782
1029,§ 1029º,conteudo 1029,1359
1030,§ 1030º,conteudo 1030,714
1031,§ 1031º,conteudo 1031,632
1032,§ 1032º,conteudo 1032,960
1033,§ 1033º,conteudo 1033,541
1034,§ 1034º,conteudo 1034,1202
